city,date,total_listings,occupied,occupancy_rate
montreal,2024-02-12,5358,1387,0.25886524822695034
montreal,2024-02-13,5358,1397,0.26073161627472935
montreal,2024-02-14,5358,1405,0.2622247107129526
montreal,2024-02-15,5358,1439,0.26857036207540125
montreal,2024-02-16,5358,1512,0.2821948488241881
montreal,2024-02-17,5358,1534,0.286300858529302
montreal,2024-02-18,5358,1464,0.2732362821948488
montreal,2024-02-19,5358,1395,0.26035834266517355
montreal,2024-02-20,5358,1383,0.25811870100783874
montreal,2024-02-21,5358,1379,0.25737215378872713
montreal,2024-02-22,5358,1368,0.2553191489361702
montreal,2024-02-23,5358,1357,0.2532661440836133
montreal,2024-02-24,5358,1339,0.24990668159761104
montreal,2024-02-25,5358,1303,0.24318775662560657
montreal,2024-02-26,5358,1296,0.24188129899216126
montreal,2024-02-27,5358,1300,0.24262784621127287
montreal,2024-02-28,5358,1308,0.24412094064949608
montreal,2024-02-29,5358,1305,0.24356103023516237
montreal,2024-03-01,5358,1442,0.269130272489735
montreal,2024-03-02,5358,1430,0.26689063083240017
montreal,2024-03-03,5358,1399,0.2611048898842852
montreal,2024-03-04,5358,1376,0.25681224337439346
montreal,2024-03-05,5358,1387,0.25886524822695034
montreal,2024-03-06,5358,1390,0.25942515864128407
montreal,2024-03-07,5358,1413,0.2637178051511758
montreal,2024-03-08,5358,1435,0.26782381485628964
montreal,2024-03-09,5358,1441,0.26894363568495705
montreal,2024-03-10,5358,1397,0.26073161627472935
montreal,2024-03-11,5358,1380,0.25755879059350506
montreal,2024-03-12,5358,1953,0.364501679731243
montreal,2024-03-13,5358,1964,0.3665546845837999
montreal,2024-03-14,5358,2003,0.3738335199701381
montreal,2024-03-15,5358,2000,0.3732736095558044
montreal,2024-03-16,5358,2004,0.374020156774916
montreal,2024-03-17,5358,1967,0.36711459499813365
montreal,2024-03-18,5358,1965,0.36674132138857785
montreal,2024-03-19,5358,1982,0.3699141470698022
montreal,2024-03-20,5358,2012,0.3755132512131392
montreal,2024-03-21,5358,2041,0.3809257185516984
montreal,2024-03-22,5358,2046,0.3818589025755879
montreal,2024-03-23,5358,2084,0.3889511011571482
montreal,2024-03-24,5358,2012,0.3755132512131392
montreal,2024-03-25,5358,1982,0.3699141470698022
montreal,2024-03-26,5358,1977,0.36898096304591266
montreal,2024-03-27,5358,1988,0.3710339678984696
montreal,2024-03-28,5358,1979,0.36935423665546846
montreal,2024-03-29,5358,1975,0.36860768943635686
montreal,2024-03-30,5358,1977,0.36898096304591266
montreal,2024-03-31,5358,1915,0.35740948114968274
montreal,2024-04-01,5358,2576,0.48077640910787606
montreal,2024-04-02,5358,2529,0.4720044792833147
montreal,2024-04-03,5358,2579,0.4813363195222098
montreal,2024-04-04,5358,2703,0.5044792833146696
montreal,2024-04-05,5358,3055,0.5701754385964912
montreal,2024-04-06,5358,3234,0.6035834266517357
montreal,2024-04-07,5358,3024,0.5643896976483762
montreal,2024-04-08,5358,2833,0.5287420679357969
montreal,2024-04-09,5358,2558,0.47741694662187384
montreal,2024-04-10,5358,2529,0.4720044792833147
montreal,2024-04-11,5358,2633,0.4914147069802165
montreal,2024-04-12,5358,2848,0.5315416200074655
montreal,2024-04-13,5358,2877,0.5369540873460247
montreal,2024-04-14,5358,2522,0.47069802164986935
montreal,2024-04-15,5358,2421,0.4518477043673012
montreal,2024-04-16,5358,2427,0.45296752519596867
montreal,2024-04-17,5358,2437,0.4548338932437477
montreal,2024-04-18,5358,2482,0.46323254945875325
montreal,2024-04-19,5358,2627,0.4902948861515491
montreal,2024-04-20,5358,2620,0.48898842851810376
montreal,2024-04-21,5358,2394,0.44680851063829785
montreal,2024-04-22,5358,2302,0.42963792459873085
montreal,2024-04-23,5358,2272,0.4240388204553938
montreal,2024-04-24,5358,2270,0.423665546845838
montreal,2024-04-25,5358,2387,0.44550205300485257
montreal,2024-04-26,5358,2481,0.4630459126539754
montreal,2024-04-27,5358,2482,0.46323254945875325
montreal,2024-04-28,5358,2276,0.4247853676745054
montreal,2024-04-29,5358,2224,0.4150802538260545
montreal,2024-04-30,5358,2141,0.3995893990294886
montreal,2024-05-01,5358,2169,0.4048152295632699
montreal,2024-05-02,5358,2231,0.4163867114594998
montreal,2024-05-03,5358,2300,0.42926465098917505
montreal,2024-05-04,5358,2330,0.43486375513251213
montreal,2024-05-05,5358,2152,0.40164240388204553
montreal,2024-05-06,5358,2099,0.39175065322881675
montreal,2024-05-07,5358,2053,0.38316536020903325
montreal,2024-05-08,5358,2103,0.39249720044792835
montreal,2024-05-09,5358,2161,0.40332213512504667
montreal,2024-05-10,5358,2194,0.4094811496827174
montreal,2024-05-11,5358,2162,0.40350877192982454
montreal,2024-05-12,5358,2012,0.3755132512131392
montreal,2024-05-13,5358,1952,0.3643150429264651
montreal,2024-05-14,5358,1991,0.37159387831280327
montreal,2024-05-15,5358,2053,0.38316536020903325
montreal,2024-05-16,5358,2219,0.414147069802165
montreal,2024-05-17,5358,2405,0.4488615154908548
montreal,2024-05-18,5358,2428,0.45315416200074654
montreal,2024-05-19,5358,2240,0.41806644270250093
montreal,2024-05-20,5358,1961,0.36599477416946624
montreal,2024-05-21,5358,1902,0.35498320268757
montreal,2024-05-22,5358,1921,0.35852930197835015
montreal,2024-05-23,5358,2034,0.3796192609182531
montreal,2024-05-24,5358,2307,0.4305711086226204
montreal,2024-05-25,5358,2376,0.44344904815229563
montreal,2024-05-26,5358,2244,0.41881298992161253
montreal,2024-05-27,5358,2005,0.37420679357969394
montreal,2024-05-28,5358,1961,0.36599477416946624
montreal,2024-05-29,5358,1993,0.3719671519223591
montreal,2024-05-30,5358,2115,0.39473684210526316
montreal,2024-05-31,5358,2165,0.40406868234415827
montreal,2024-06-01,5358,2183,0.4074281448301605
montreal,2024-06-02,5358,2037,0.3801791713325868
montreal,2024-06-03,5358,1976,0.36879432624113473
montreal,2024-06-04,5358,1967,0.36711459499813365
montreal,2024-06-05,5358,2073,0.38689809630459127
montreal,2024-06-06,5358,2580,0.48152295632698766
montreal,2024-06-07,5358,2842,0.5304217991787981
montreal,2024-06-08,5358,2878,0.5371407241508025
montreal,2024-06-09,5358,2649,0.4944008958566629
montreal,2024-06-10,5358,1965,0.36674132138857785
montreal,2024-06-11,5358,1872,0.3493840985442329
montreal,2024-06-12,5358,1838,0.3430384471817842
montreal,2024-06-13,5358,1928,0.3598357596117954
montreal,2024-06-14,5358,2033,0.37943262411347517
montreal,2024-06-15,5358,2031,0.37905935050391937
montreal,2024-06-16,5358,1896,0.3538633818589026
montreal,2024-06-17,5358,1846,0.3445315416200075
montreal,2024-06-18,5358,1823,0.34023889511011574
montreal,2024-06-19,5358,1841,0.34359835759611795
montreal,2024-06-20,5358,2197,0.41004106009705116
montreal,2024-06-21,5358,2480,0.46285927584919745
montreal,2024-06-22,5358,2454,0.458006718924972
montreal,2024-06-23,5358,2300,0.42926465098917505
montreal,2024-06-24,5358,2262,0.4221724524076148
montreal,2024-06-25,5358,2245,0.41899962672639046
montreal,2024-06-26,5358,2282,0.4259051885031728
montreal,2024-06-27,5358,2369,0.4421425905188503
montreal,2024-06-28,5358,2454,0.458006718924972
montreal,2024-06-29,5358,2512,0.46883165360209034
montreal,2024-06-30,5358,2399,0.4477416946621874
montreal,2024-07-01,5358,3502,0.6536020903322135
montreal,2024-07-02,5358,3441,0.6422172452407615
montreal,2024-07-03,5358,3502,0.6536020903322135
montreal,2024-07-04,5358,3668,0.6845837999253452
montreal,2024-07-05,5358,3710,0.6924225457260171
montreal,2024-07-06,5358,3599,0.67170586039567
montreal,2024-07-07,5358,3140,0.586039567002613
montreal,2024-07-08,5358,3061,0.5712952594251587
montreal,2024-07-09,5358,3043,0.5679357969391564
montreal,2024-07-10,5358,3048,0.568868980963046
montreal,2024-07-11,5358,3168,0.5912653975363942
montreal,2024-07-12,5358,3255,0.6075027995520716
montreal,2024-07-13,5358,3249,0.6063829787234043
montreal,2024-07-14,5358,3039,0.5671892497200448
montreal,2024-07-15,5358,2959,0.5522583053378126
montreal,2024-07-16,5358,2919,0.5447928331466966
montreal,2024-07-17,5358,2894,0.540126913027249
montreal,2024-07-18,5358,3015,0.5627099664053752
montreal,2024-07-19,5358,3085,0.5757745427398283
montreal,2024-07-20,5358,3080,0.5748413587159388
montreal,2024-07-21,5358,2891,0.5395670026129152
montreal,2024-07-22,5358,2860,0.5337812616648003
montreal,2024-07-23,5358,2808,0.5240761478163494
montreal,2024-07-24,5358,2860,0.5337812616648003
montreal,2024-07-25,5358,2973,0.5548712206047033
montreal,2024-07-26,5358,3051,0.5694288913773796
montreal,2024-07-27,5358,3032,0.5658827920865995
montreal,2024-07-28,5358,2818,0.5259425158641284
montreal,2024-07-29,5358,2772,0.5173572228443449
montreal,2024-07-30,5358,2709,0.5055991041433371
montreal,2024-07-31,5358,2583,0.4820828667413214
montreal,2024-08-01,5358,2941,0.5488988428518103
montreal,2024-08-02,5358,3183,0.5940649496080627
montreal,2024-08-03,5358,3221,0.601157148189623
montreal,2024-08-04,5358,3074,0.5737215378872713
montreal,2024-08-05,5358,2624,0.48973497573721536
montreal,2024-08-06,5358,2621,0.4891750653228817
montreal,2024-08-07,5358,2654,0.49533407988055245
montreal,2024-08-08,5358,2801,0.5227696901829041
montreal,2024-08-09,5358,2964,0.5531914893617021
montreal,2024-08-10,5358,2999,0.5597237775289287
montreal,2024-08-11,5358,2813,0.5250093318402389
montreal,2024-08-12,5358,2642,0.49309443822321763
montreal,2024-08-13,5358,2470,0.46099290780141844
montreal,2024-08-14,5358,2450,0.4572601717058604
montreal,2024-08-15,5358,2525,0.4712579320642031
montreal,2024-08-16,5358,2605,0.4861888764464352
montreal,2024-08-17,5358,2617,0.4884285181037701
montreal,2024-08-18,5358,2435,0.4544606196341919
montreal,2024-08-19,5358,2412,0.4501679731243001
montreal,2024-08-20,5358,2403,0.448488241881299
montreal,2024-08-21,5358,2414,0.4505412467338559
montreal,2024-08-22,5358,2440,0.45539380365808135
montreal,2024-08-23,5358,2497,0.4660321015304218
montreal,2024-08-24,5358,2500,0.4665920119447555
montreal,2024-08-25,5358,2359,0.4402762224710713
montreal,2024-08-26,5358,2255,0.42086599477416947
montreal,2024-08-27,5358,2211,0.41265397536394177
montreal,2024-08-28,5358,2197,0.41004106009705116
montreal,2024-08-29,5358,2242,0.41843971631205673
montreal,2024-08-30,5358,2312,0.4315042926465099
montreal,2024-08-31,5358,2264,0.4225457260171706
montreal,2024-09-01,5358,2241,0.41825307950727886
montreal,2024-09-02,5358,2052,0.3829787234042553
montreal,2024-09-03,5358,1976,0.36879432624113473
montreal,2024-09-04,5358,1950,0.3639417693169093
montreal,2024-09-05,5358,2012,0.3755132512131392
montreal,2024-09-06,5358,2049,0.3824188129899216
montreal,2024-09-07,5358,2043,0.3812989921612542
montreal,2024-09-08,5358,1974,0.3684210526315789
montreal,2024-09-09,5358,1960,0.3658081373646883
montreal,2024-09-10,5358,1954,0.3646883165360209
montreal,2024-09-11,5358,1960,0.3658081373646883
montreal,2024-09-12,5358,1980,0.36954087346024633
montreal,2024-09-13,5358,2029,0.37868607689436357
montreal,2024-09-14,5358,2070,0.38633818589025753
montreal,2024-09-15,5358,1986,0.3706606942889138
montreal,2024-09-16,5358,2411,0.4499813363195222
montreal,2024-09-17,5358,2390,0.44606196341918625
montreal,2024-09-18,5358,2371,0.4425158641284061
montreal,2024-09-19,5358,2401,0.4481149682717432
montreal,2024-09-20,5358,2440,0.45539380365808135
montreal,2024-09-21,5358,2458,0.4587532661440836
montreal,2024-09-22,5358,2373,0.4428891377379619
montreal,2024-09-23,5358,2320,0.4329973870847331
montreal,2024-09-24,5358,2326,0.4341172079134005
montreal,2024-09-25,5358,2352,0.43896976483762595
montreal,2024-09-26,5358,2418,0.45128779395296753
montreal,2024-09-27,5358,2455,0.4581933557297499
montreal,2024-09-28,5358,2457,0.4585666293393057
montreal,2024-09-29,5358,2279,0.4253452780888391
montreal,2024-09-30,5358,2152,0.40164240388204553
montreal,2024-10-01,5358,2932,0.5472191116088092
montreal,2024-10-02,5358,2968,0.5539380365808138
montreal,2024-10-03,5358,3153,0.5884658454647257
montreal,2024-10-04,5358,3227,0.6022769690182904
montreal,2024-10-05,5358,3194,0.5961179544606197
montreal,2024-10-06,5358,2954,0.5513251213139231
montreal,2024-10-07,5358,2830,0.5281821575214632
montreal,2024-10-08,5358,2809,0.5242627846211273
montreal,2024-10-09,5358,2774,0.5177304964539007
montreal,2024-10-10,5358,2847,0.5313549832026876
montreal,2024-10-11,5358,3107,0.5798805524449422
montreal,2024-10-12,5358,3168,0.5912653975363942
montreal,2024-10-13,5358,3012,0.5621500559910414
montreal,2024-10-14,5358,2744,0.5121313923105636
montreal,2024-10-15,5358,2688,0.5016797312430011
montreal,2024-10-16,5358,2696,0.5031728256812243
montreal,2024-10-17,5358,2753,0.5138111235535647
montreal,2024-10-18,5358,2790,0.5207166853303471
montreal,2024-10-19,5358,2747,0.5126913027248974
montreal,2024-10-20,5358,2577,0.480963045912654
montreal,2024-10-21,5358,2520,0.47032474804031354
montreal,2024-10-22,5358,2476,0.46211272863008584
montreal,2024-10-23,5358,2457,0.4585666293393057
montreal,2024-10-24,5358,2461,0.4593131765584173
montreal,2024-10-25,5358,2497,0.4660321015304218
montreal,2024-10-26,5358,2450,0.4572601717058604
montreal,2024-10-27,5358,2259,0.4216125419932811
montreal,2024-10-28,5358,2208,0.41209406494960804
montreal,2024-10-29,5358,2182,0.4072415080253826
montreal,2024-10-30,5358,2211,0.41265397536394177
montreal,2024-10-31,5358,2186,0.4079880552444942
montreal,2024-11-01,5358,2199,0.41041433370660696
montreal,2024-11-02,5358,2119,0.39548338932437477
montreal,2024-11-03,5358,1976,0.36879432624113473
montreal,2024-11-04,5358,1921,0.35852930197835015
montreal,2024-11-05,5358,1923,0.35890257558790595
montreal,2024-11-06,5358,1926,0.3594624860022396
montreal,2024-11-07,5358,1939,0.36188876446435236
montreal,2024-11-08,5358,2009,0.37495334079880555
montreal,2024-11-09,5358,2003,0.3738335199701381
montreal,2024-11-10,5358,1922,0.358715938783128
montreal,2024-11-11,5358,1853,0.34583799925345277
montreal,2024-11-12,5358,1829,0.34135871593878314
montreal,2024-11-13,5358,1852,0.3456513624486749
montreal,2024-11-14,5358,1860,0.3471444568868981
montreal,2024-11-15,5358,1893,0.35330347144456886
montreal,2024-11-16,5358,1879,0.35069055617767825
montreal,2024-11-17,5358,1762,0.3288540500186637
montreal,2024-11-18,5358,1729,0.32269503546099293
montreal,2024-11-19,5358,1720,0.3210153042179918
montreal,2024-11-20,5358,1709,0.31896229936543485
montreal,2024-11-21,5358,1712,0.3195222097797686
montreal,2024-11-22,5358,1727,0.3223217618514371
montreal,2024-11-23,5358,1725,0.3219484882418813
montreal,2024-11-24,5358,1706,0.3184023889511012
montreal,2024-11-25,5358,1699,0.31709593131765584
montreal,2024-11-26,5358,1699,0.31709593131765584
montreal,2024-11-27,5358,1737,0.32418812989921614
montreal,2024-11-28,5358,1758,0.3281075027995521
montreal,2024-11-29,5358,1763,0.32904068682344156
montreal,2024-11-30,5358,1699,0.31709593131765584
montreal,2024-12-01,5358,1633,0.3047779022023143
montreal,2024-12-02,5358,1619,0.30216498693542365
montreal,2024-12-03,5358,1609,0.30029861888764464
montreal,2024-12-04,5358,1606,0.2997387084733109
montreal,2024-12-05,5358,1603,0.29917879805897724
montreal,2024-12-06,5358,1617,0.30179171332586785
montreal,2024-12-07,5358,1600,0.2986188876446435
montreal,2024-12-08,5358,1564,0.29189996267263907
montreal,2024-12-09,5358,1559,0.29096677864874954
montreal,2024-12-10,5358,1552,0.2896603210153042
montreal,2024-12-11,5358,1580,0.2948861515490855
montreal,2024-12-12,5358,1959,0.36562150055991044
montreal,2024-12-13,5358,1977,0.36898096304591266
montreal,2024-12-14,5358,1968,0.3673012318029115
montreal,2024-12-15,5358,1950,0.3639417693169093
montreal,2024-12-16,5358,1953,0.364501679731243
montreal,2024-12-17,5358,1948,0.3635684957073535
montreal,2024-12-18,5358,1959,0.36562150055991044
montreal,2024-12-19,5358,1979,0.36935423665546846
montreal,2024-12-20,5358,1973,0.36823441582680105
montreal,2024-12-21,5358,1980,0.36954087346024633
montreal,2024-12-22,5358,1942,0.3624486748786861
montreal,2024-12-23,5358,1912,0.356849570735349
montreal,2024-12-24,5358,1892,0.353116834639791
montreal,2024-12-25,5358,1895,0.35367674505412466
montreal,2024-12-26,5358,1905,0.3555431131019037
montreal,2024-12-27,5358,1902,0.35498320268757
montreal,2024-12-28,5358,1880,0.3508771929824561
montreal,2024-12-29,5358,1881,0.35106382978723405
montreal,2024-12-30,5358,1853,0.34583799925345277
montreal,2024-12-31,5358,1812,0.3381858902575588
new_brunswick,2024-01-01,2969,1755,0.5911081172111822
new_brunswick,2024-01-02,2969,1664,0.5604580666891209
new_brunswick,2024-01-03,2969,1620,0.5456382620410912
new_brunswick,2024-01-04,2969,1577,0.5311552711350623
new_brunswick,2024-01-05,2969,1599,0.5385651734590772
new_brunswick,2024-01-06,2969,1588,0.5348602222970698
new_brunswick,2024-01-07,2969,1464,0.4930953182889862
new_brunswick,2024-01-08,2969,1457,0.49073762209498145
new_brunswick,2024-01-09,2969,1441,0.4853486022229707
new_brunswick,2024-01-10,2969,1434,0.482990906028966
new_brunswick,2024-01-11,2969,1438,0.4843381609969687
new_brunswick,2024-01-12,2969,1498,0.504546985517009
new_brunswick,2024-01-13,2969,1496,0.5038733580330077
new_brunswick,2024-01-14,2969,1418,0.4776018861569552
new_brunswick,2024-01-15,2969,1423,0.4792859548669586
new_brunswick,2024-01-16,2969,1417,0.4772650724149545
new_brunswick,2024-01-17,2969,1430,0.4816436510609633
new_brunswick,2024-01-18,2969,1429,0.4813068373189626
new_brunswick,2024-01-19,2969,1498,0.504546985517009
new_brunswick,2024-01-20,2969,1502,0.5058942404850117
new_brunswick,2024-01-21,2969,1394,0.469518356348939
new_brunswick,2024-01-22,2969,1388,0.46749747389693497
new_brunswick,2024-01-23,2969,1381,0.4651397777029303
new_brunswick,2024-01-24,2969,1390,0.4681711013809363
new_brunswick,2024-01-25,2969,1401,0.47187605254294374
new_brunswick,2024-01-26,2969,1456,0.4904008083529808
new_brunswick,2024-01-27,2969,1460,0.4917480633209835
new_brunswick,2024-01-28,2969,1387,0.46716066015493435
new_brunswick,2024-01-29,2969,1368,0.46076119905692153
new_brunswick,2024-01-30,2969,1363,0.45907713034691816
new_brunswick,2024-01-31,2969,1362,0.4587403166049175
new_brunswick,2024-02-01,2969,1344,0.45267766924890535
new_brunswick,2024-02-02,2969,1383,0.46581340518693165
new_brunswick,2024-02-03,2969,1378,0.4641293364769283
new_brunswick,2024-02-04,2969,1291,0.43482654092286965
new_brunswick,2024-02-05,2969,1290,0.434489727180869
new_brunswick,2024-02-06,2969,1274,0.4291007073088582
new_brunswick,2024-02-07,2969,1287,0.43347928595486696
new_brunswick,2024-02-08,2969,1306,0.43987874705287977
new_brunswick,2024-02-09,2969,1353,0.4557089929269114
new_brunswick,2024-02-10,2969,1350,0.4546985517009094
new_brunswick,2024-02-11,2969,1273,0.4287638935668575
new_brunswick,2024-02-12,2969,1267,0.42674301111485347
new_brunswick,2024-02-13,2969,1260,0.42438531492084874
new_brunswick,2024-02-14,2969,1273,0.4287638935668575
new_brunswick,2024-02-15,2969,1291,0.43482654092286965
new_brunswick,2024-02-16,2969,1365,0.4597507578309195
new_brunswick,2024-02-17,2969,1388,0.46749747389693497
new_brunswick,2024-02-18,2969,1325,0.44627820815089253
new_brunswick,2024-02-19,2969,1274,0.4291007073088582
new_brunswick,2024-02-20,2969,1255,0.4227012462108454
new_brunswick,2024-02-21,2969,1263,0.42539575614685077
new_brunswick,2024-02-22,2969,1268,0.42707982485685414
new_brunswick,2024-02-23,2969,1303,0.43886830582687775
new_brunswick,2024-02-24,2969,1298,0.4371842371168744
new_brunswick,2024-02-25,2969,1256,0.4230380599528461
new_brunswick,2024-02-26,2969,1252,0.4216908049848434
new_brunswick,2024-02-27,2969,1244,0.418996295048838
new_brunswick,2024-02-28,2969,1242,0.41832266756483666
new_brunswick,2024-02-29,2969,1243,0.41865948130683733
new_brunswick,2024-03-01,2969,1252,0.4216908049848434
new_brunswick,2024-03-02,2969,1277,0.4301111485348602
new_brunswick,2024-03-03,2969,1207,0.40653418659481305
new_brunswick,2024-03-04,2969,1197,0.4031660491748063
new_brunswick,2024-03-05,2969,1194,0.40215560794880434
new_brunswick,2024-03-06,2969,1201,0.404513304142809
new_brunswick,2024-03-07,2969,1196,0.40282923543280563
new_brunswick,2024-03-08,2969,1213,0.4085550690468171
new_brunswick,2024-03-09,2969,1219,0.41057595149882115
new_brunswick,2024-03-10,2969,1179,0.3971034018187942
new_brunswick,2024-03-11,2969,1169,0.3937352643987875
new_brunswick,2024-03-12,2969,1169,0.3937352643987875
new_brunswick,2024-03-13,2969,1177,0.3964297743347929
new_brunswick,2024-03-14,2969,1185,0.39912428427079827
new_brunswick,2024-03-15,2969,1212,0.4082182553048164
new_brunswick,2024-03-16,2969,1215,0.40922869653081845
new_brunswick,2024-03-17,2969,1164,0.3920511956887841
new_brunswick,2024-03-18,2969,1151,0.38767261704277534
new_brunswick,2024-03-19,2969,1151,0.38767261704277534
new_brunswick,2024-03-20,2969,1143,0.38497810710676994
new_brunswick,2024-03-21,2969,1144,0.3853149208487706
new_brunswick,2024-03-22,2969,1168,0.3933984506567868
new_brunswick,2024-03-23,2969,1170,0.39407207814078815
new_brunswick,2024-03-24,2969,1144,0.3853149208487706
new_brunswick,2024-03-25,2969,1141,0.3843044796227686
new_brunswick,2024-03-26,2969,1246,0.41966992253283936
new_brunswick,2024-03-27,2969,1321,0.4449309531828899
new_brunswick,2024-03-28,2969,1323,0.44560458066689124
new_brunswick,2024-03-29,2969,1342,0.452004041764904
new_brunswick,2024-03-30,2969,1333,0.4489727180868979
new_brunswick,2024-03-31,2969,1288,0.43381609969686763
new_brunswick,2024-04-01,2969,1751,0.5897608622431795
new_brunswick,2024-04-02,2969,1653,0.5567531155271135
new_brunswick,2024-04-03,2969,1633,0.5500168406871
new_brunswick,2024-04-04,2969,1687,0.5682047827551364
new_brunswick,2024-04-05,2969,1801,0.6066015493432132
new_brunswick,2024-04-06,2969,1977,0.6658807679353318
new_brunswick,2024-04-07,2969,1981,0.6672280229033345
new_brunswick,2024-04-08,2969,1917,0.6456719434152913
new_brunswick,2024-04-09,2969,1721,0.5796564499831593
new_brunswick,2024-04-10,2969,1667,0.5614685079151229
new_brunswick,2024-04-11,2969,1642,0.5530481643651061
new_brunswick,2024-04-12,2969,1739,0.5857190973391715
new_brunswick,2024-04-13,2969,1731,0.5830245874031661
new_brunswick,2024-04-14,2969,1523,0.5129673290670259
new_brunswick,2024-04-15,2969,1482,0.4991579656449983
new_brunswick,2024-04-16,2969,1488,0.5011788480970023
new_brunswick,2024-04-17,2969,1470,0.4951162007409902
new_brunswick,2024-04-18,2969,1515,0.5102728191310205
new_brunswick,2024-04-19,2969,1608,0.5415964971370832
new_brunswick,2024-04-20,2969,1608,0.5415964971370832
new_brunswick,2024-04-21,2969,1466,0.4937689457729875
new_brunswick,2024-04-22,2969,1442,0.4856854159649714
new_brunswick,2024-04-23,2969,1421,0.4786123273829572
new_brunswick,2024-04-24,2969,1433,0.4826540922869653
new_brunswick,2024-04-25,2969,1468,0.49444257325698887
new_brunswick,2024-04-26,2969,1552,0.5227349275850455
new_brunswick,2024-04-27,2969,1555,0.5237453688110475
new_brunswick,2024-04-28,2969,1459,0.4914112495789828
new_brunswick,2024-04-29,2969,1410,0.4749073762209498
new_brunswick,2024-04-30,2969,1387,0.46716066015493435
new_brunswick,2024-05-01,2969,1252,0.4216908049848434
new_brunswick,2024-05-02,2969,1275,0.42943752105085886
new_brunswick,2024-05-03,2969,1372,0.46210845402492423
new_brunswick,2024-05-04,2969,1400,0.47153923880094306
new_brunswick,2024-05-05,2969,1269,0.4274166385988548
new_brunswick,2024-05-06,2969,1260,0.42438531492084874
new_brunswick,2024-05-07,2969,1243,0.41865948130683733
new_brunswick,2024-05-08,2969,1237,0.4166385988548333
new_brunswick,2024-05-09,2969,1279,0.43078477601886156
new_brunswick,2024-05-10,2969,1399,0.4712024250589424
new_brunswick,2024-05-11,2969,1430,0.4816436510609633
new_brunswick,2024-05-12,2969,1309,0.4408891882788818
new_brunswick,2024-05-13,2969,1267,0.42674301111485347
new_brunswick,2024-05-14,2969,1279,0.43078477601886156
new_brunswick,2024-05-15,2969,1279,0.43078477601886156
new_brunswick,2024-05-16,2969,1287,0.43347928595486696
new_brunswick,2024-05-17,2969,1405,0.47322330751094643
new_brunswick,2024-05-18,2969,1426,0.4802963960929606
new_brunswick,2024-05-19,2969,1292,0.4351633546648703
new_brunswick,2024-05-20,2969,1163,0.39171438194678343
new_brunswick,2024-05-21,2969,1119,0.3768945772987538
new_brunswick,2024-05-22,2969,1127,0.3795890872347592
new_brunswick,2024-05-23,2969,1153,0.3883462445267767
new_brunswick,2024-05-24,2969,1256,0.4230380599528461
new_brunswick,2024-05-25,2969,1274,0.4291007073088582
new_brunswick,2024-05-26,2969,1146,0.38598854833277196
new_brunswick,2024-05-27,2969,1098,0.36982148871673964
new_brunswick,2024-05-28,2969,1083,0.3647692825867295
new_brunswick,2024-05-29,2969,1095,0.3688110474907376
new_brunswick,2024-05-30,2969,1097,0.36948467497473897
new_brunswick,2024-05-31,2969,1176,0.3960929605927922
new_brunswick,2024-06-01,2969,1077,0.3627484001347255
new_brunswick,2024-06-02,2969,1005,0.33849781071067697
